Country,Year,% of population in extreme poverty,% of population with access to electricity,% of primary school aged kids out of school,% of seats held by women in national parliaments,CO2e emissions per capita,Economic Growth,Education as % of GDP,"GDP 
($ USD billions PPP)","GDP growth
(annual %)",GDP per capita in $ (PPP),GINI index,ISO Country code,Military Spending as % of GDP,civil liberties score ,control of corruption,"education expenditure
% of GDP",financial freedom score,government effectiveness,government expenditure (% of GDP),government integrity score,happy planet index,"health expenditure 
% of GDP","health expenditure 
per person",human development index,infant mortality,judicial effectiveness score,"maternal mortality per 100,000 live births",overall economic freedom score,political rights score ,political stability & absence of violence,population,regulatory quality,rule of law,share of electricity from renewables generation,surface area (Km2),sustainable economic development assessment (SEDA),unemployment (%)
South Africa,2018,0,0,11.00796032,42.7480916,0,1.487617373,5.644010067,16.95226236,1.3,14207.43285,0,ZAF,0,46,0,5.644010067,50,0,32.6,45.4,0,5.644010067,564.5032959,0,0,65.9,0,0,32,0,57000000,0,0,0,1214470,38.5,25.9
South Africa,2019,0,0,0,0,7.507736092,0,0,18.32224928,0,14288.58989,0,ZAF,0.01,0,0,0,0,0,0,0,0,5.917709827,546.6884155,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Africa,2020,0,84.38553619,0,0,0,0,0,18.76935082,0,13359.48433,0,ZAF,0,0,0,0,0,0,0,0,0,6.192880154,0,0,41.7,0,0,0,0,0,0,0,0,0.070122319,0,0,0
South Africa,2021,0,0,10.78703976,46.58227848,0,4.914602661,6.192880154,19.39520183,4.914602661,14420.17432,0,ZAF,0,0,0.022103222,6.192880154,0,-0.017443843,0,0,0,6.192880154,0,0,0,0,0,0,0,-0.706576824,0,-0.073147528,0.130612433,0,0,0,33.55899811
South Africa,2022,0,0,0,0,0,0,0,,0,0,0,ZAF,0,46,0,0,50,0,0,48.4,0,0,0,0,0,61.3,0,56.2,33,0,0,0,0,0,0,0,0
South Africa,2019,0,0,0,0,0,0,0,,0,0,0,ZAF,0,0,0,0,0,0,0,0,36.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Africa,2021,0,0,0,0,0,0,0,,0,0,0,ZAF,0,0,0,0,0,0,0,0,0,0,0,0.713,0,0,0,0,0,0,0,0,0,0,0,0,0
South Sudan,2014,0,0,0,0,0,0,0,,0,0,0,SSD,0,0,0,1.712970018,0,0,0,0,0,1.232460022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Sudan,2015,0,0,0,0,0,0,0,,0,0,0,SSD,0,0,0,0,0,0,0,0,0,1.465559959,71,0,0,0,0,0,0,0,0,0,0,0.006,0,0,0
South Sudan,2016,0,0,0,0,0,0,0,,0,0,0,SSD,0,0,0,0,0,0,0,0,0,1.543900013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Sudan,2017,0,0,0,28.5,0,0,0,,0,0,0,SSD,0,0,-1.71,0,0,-2.48,0,0,0,0,0,0.388,0,0,1150,0,0,-2.46,0,-1.94,-1.94,0,0,0,0
South Sudan,2018,0,0,0,28.45953003,0,0,0,801.9252654,0,0,0,SSD,0,4,0,0,0,0,0,0,0,0,26.70323944,0,0,0,0,0,-2,0,13000000,0,0,0,644329,0,0
South Sudan,2019,0,0,0,0,0.153677683,0,0,802.8318715,0,0,0,SSD,0.034,0,0,0,0,0,0,0,0,0,22.63818741,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Sudan,2020,0,7.241338253,0,0,0,0,0,751.1939277,0,0,0,SSD,0,0,0,0,0,0,0,0,0,0,0,0,50.3,0,0,0,0,0,0,0,0,0.007172829,0,0,0
South Sudan,2021,0,0,0,32.36363636,0,0,0,788.1121244,0,0,0,SSD,0.02368215,0,-1.817446232,0,0,-2.382605553,0,0,0,0,0,0,0,0,0,0,0,-2.302444935,0,-1.984556794,-2.045078039,0,0,0,13.91499996
South Sudan,2022,0,0,0,0,0,0,0,,0,0,0,SSD,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,0,0,0,0,0,0,0,0
South Sudan,2019,0,0,0,0,0,0,0,,0,0,0,SSD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Sudan,2021,0,0,0,0,0,0,0,,0,0,0,SSD,0,0,0,0,0,0,0,0,0,0,0,0.385,0,0,0,0,0,0,0,0,0,0,0,0,0
Spain,2014,0,0,0,0,0,0,0,,0,0,0,ESP,0,0,0,4.279900074,0,0,0,0,0,4.303380013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spain,2015,0,0,0,0,0,0,0,,0,0,0,ESP,0,0,0,0,0,0,0,0,0,4.286570072,3183,0,0,0,0,0,0,0,0,0,0,0.362,0,0,0
Spain,2016,0,0,0,0,0,0,0,,0,0,0,ESP,0,0,0,0,0,0,0,0,36,4.227640152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spain,2017,0,0,0,39.1,0,0,0,,0,0,0,ESP,0,0,0.49,0,0,1.03,0,0,0,4.207779884,0,0.891,0,0,4,65.1,0,0.27,0,0.94,1.01,0,0,0,0
Spain,2018,0,0,3.075900078,39.14285714,0,2.288785676,4.181570053,1883.934959,3.2,40696.38768,0,ESP,0,56,0,4.181570053,70,0,43.7,51.5,0,4.181570053,2740.269287,0,0,62,0,0,38,0,47000000,0,0,0,498980,71.8,19.4
Spain,2019,0,0,0,0,5.09135092,0,0,1923.218609,0,41695.14695,0,ESP,0.012,0,0,0,0,0,0,0,0,0,2711.192871,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spain,2020,0,100,0,0,0,0,0,1715.070842,0,37756.351,0,ESP,0,0,0,0,0,0,0,0,0,0,0,0,1.7,0,0,0,0,0,0,0,0,0.460272862,0,0,0
Spain,2021,0,0,2.800189972,43.42857143,0,5.129455127,0,1803.044631,5.129455127,40775.27862,0,ESP,0.013707815,0,0.741642237,0,0,0.947267354,0,0,0,0,0,0,0,0,0,0,0,0.579050899,0,0.811001599,0.875867248,0,0,0,14.7329998
Spain,2022,0.6,0,0,0,0,0,0,,0,0,0,ESP,0,53,0,0,70,0,0,67.2,0,0,0,0,0,74.3,0,68.2,37,0,0,0,0,0,0,0,0
Spain,2019,0,0,0,0,0,0,0,,0,0,0,ESP,0,0,0,0,0,0,0,0,52.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spain,2021,0,0,0,0,0,0,0,,0,0,0,ESP,0,0,0,0,0,0,0,0,0,0,0,0.905,0,0,0,0,0,0,0,0,0,0,0,0,0
Sri Lanka,2014,0,0,0,0,0,0,0,,0,0,0,LKA,0,0,0,1.932880044,0,0,0,0,0,1.932880044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sri Lanka,2015,0,0,0,0,0,0,0,,0,0,0,LKA,0,0,0,0,0,0,0,0,0,2.22874999,353,0,0,0,0,0,0,0,0,0,0,0.498,0,0,0
Sri Lanka,2016,0,0,0,0,0,0,0,,0,0,0,LKA,0,0,0,0,0,0,0,0,33.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sri Lanka,2017,0,0,0,5.8,0,0,0,,0,0,0,LKA,0,0,-0.45,0,0,-0.15,0,0,0,0,0,0.77,0,0,36,57.8,0,-0.06,0,-0.13,0.06,0,0,0,0
Sri Lanka,2018,0,0,0.539619982,5.777777778,0,3.272000478,2.135390043,278.6831524,5.2,13167.5553,0,LKA,0,31,0,2.135390043,40,0,18.9,30.7,0,2.135390043,162.1083984,0,0,52,0,0,24,0,21000000,0,0,0,64630,49.3,5
Sri Lanka,2019,0,0,0,0,1.090675627,0,0,285.1731807,0,13631.5552,0,LKA,0.019,0,0,0,0,0,0,0,0,1.929999948,160.6969605,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sri Lanka,2020,0,100,0,0,0,0,0,274.8636245,0,13226.73006,0,LKA,0,0,0,0,0,0,0,0,0,0,0,0,33.9,0,0,0,0,0,0,0,0,0.331997688,0,0,0
Sri Lanka,2021,0,0,0,5.381165919,0,3.655632256,1.93,284.9116278,3.655632256,14127.21128,0,LKA,0.018755388,0,-0.334563583,1.929999948,0,-0.083028436,0,0,0,1.929999948,0,0,0,0,0,0,0,-0.317933023,0,-0.369962692,0.038458109,0,0,0,5.394999981
Sri Lanka,2022,0,0,0,0,0,0,0,,0,0,0,LKA,0,32,0,0,40,0,0,40.1,0,0,0,0,0,57.7,0,53.3,23,0,0,0,0,0,0,0,0
Sri Lanka,2019,0,0,0,0,0,0,0,,0,0,0,LKA,0,0,0,0,0,0,0,0,46.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sri Lanka,2021,0,0,0,0,0,0,0,,0,0,0,LKA,0,0,0,0,0,0,0,0,0,0,0,0.782,0,0,0,0,0,0,0,0,0,0,0,0,0
Sudan,2014,0,0,0,0,0,0,0,,0,0,0,SDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sudan,2015,0,0,0,0,0,0,0,,0,0,0,SDN,0,0,0,0,0,0,0,0,0,0,277,0,0,0,0,0,0,0,0,0,0,0.657,0,0,0
Sudan,2016,0,0,0,0,0,0,0,,0,0,0,SDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sudan,2017,0,0,0,30.5,0,0,0,,0,0,0,SDN,0,0,-1.54,0,0,-1.41,0,0,0,0,0,0.502,0,0,295,49.4,0,-2.01,0,-0.56,-1.11,0,0,0,0
Sudan,2018,0,0,32.86759949,30.51643192,0,-2.68093055,0,182.662732,3.5,4474.155762,0,SDN,0,4,0,0,20,0,12.5,21.2,0,0,59.51420593,0,0,21.4,0,0,4,0,41000000,0,0,0,1861484,26.5,13.3
Sudan,2019,0,0,0,0,0.481626765,0,0,178.6838791,0,4349.709961,0,SDN,0.016,0,0,0,0,0,0,0,0,0,46.92884064,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sudan,2020,0,55.38970184,0,0,0,0,0,172.1980016,0,4142.11084,0,SDN,0,0,0,0,0,0,0,0,0,0,0,0,28.9,0,0,0,0,0,0,0,0,0.552479998,0,0,0
Sudan,2021,0,0,0,0,0,0.114588214,0,172.3953202,0.114588214,4217.220703,0,SDN,0.010164471,0,-1.289687276,0,0,-1.637499332,0,0,0,0,0,0,0,0,0,0,0,-1.93503511,0,-1.465404272,-1.210105419,0,0,0,19.80500031
Sudan,2022,0,0,0,0,0,0,0,,0,0,0,SDN,0,10,0,0,20,0,0,14.6,0,0,0,0,0,13.2,0,32,0,0,0,0,0,0,0,0,0
Sudan,2019,0,0,0,0,0,0,0,,0,0,0,SDN,0,0,0,0,0,0,0,0,39.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sudan,2021,0,0,0,0,0,0,0,,0,0,0,SDN,0,0,0,0,0,0,0,0,0,0,0,0.508,0,0,0,0,0,0,0,0,0,0,0,0,0
Suriname,2014,0,0,0,0,0,0,0,,0,0,0,SUR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Suriname,2015,0,0,0,0,0,0,0,,0,0,0,SUR,0,0,0,0,0,0,0,0,0,5.534684658,1017,0,0,0,0,0,0,0,0,0,0,0.613,0,0,0
Suriname,2016,0,0,0,0,0,0,0,,0,0,0,SUR,0,0,0,0,0,0,0,0,25.4,5.640516758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Suriname,2017,0,0,0,25.5,0,0,0,,0,0,0,SUR,0,0,-0.17,0,0,-0.62,0,0,0,5.458669662,0,0.72,0,0,120,48.1,0,0.14,0,-0.54,-0.15,0,0,0,0
Suriname,2018,0,0,13.8299799,25.49019608,0,4.948270766,4.922540188,10.94700983,0.1,19459.7015,0,SUR,0,44,0,4.922540188,30,0,28.1,39.9,0,4.922540188,475.0387878,0,0,21.4,0,0,34,0,600000,0,0,0,156000,52.7,10
Suriname,2019,0,0,0,0,4.558253785,0,0,11.06725921,0,19840.18306,0,SUR,0,0,0,0,0,0,0,0,0,6.832258701,619.2471314,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Suriname,2020,0,98.20477295,0,0,0,0,0,9.306685013,0,16733.38268,0,SUR,0,0,0,0,0,0,0,0,0,5.007072449,0,0,4.7,0,0,0,0,0,0,0,0,0.582158788,0,0,0
Suriname,2021,0,0,11.76949978,29.41176471,0,-3.478664193,5.01,8.982936694,-3.478664193,16675.63838,0,SUR,0,0,-0.396517456,5.007072449,0,-0.645067036,0,0,0,5.007072449,0,0,0,0,0,0,0,0.374922007,0,-0.704956353,-0.102680579,0,0,0,10.06499958
Suriname,2022,0,0,0,0,0,0,0,,0,0,0,SUR,0,45,0,0,30,0,0,37.6,0,0,0,0,0,45.8,0,48.1,34,0,0,0,0,0,0,0,0
Suriname,2019,0,0,0,0,0,0,0,,0,0,0,SUR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Suriname,2021,0,0,0,0,0,0,0,,0,0,0,SUR,0,0,0,0,0,0,0,0,0,0,0,0.73,0,0,0,0,0,0,0,0,0,0,0,0,0
Sweden,2014,0,0,0,0,0,0,0,,0,0,0,SWE,0,0,0,7.681250095,0,0,0,0,0,7.573729992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sweden,2015,0,0,0,0,0,0,0,,0,0,0,SWE,0,0,0,0,0,0,0,0,0,7.443900108,5299,0,0,0,0,0,0,0,0,0,0,0.647,0,0,0
Sweden,2016,0,0,0,0,0,0,0,,0,0,0,SWE,0,0,0,0,0,0,0,0,28,7.618619919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sweden,2017,0,0,0,43.6,0,0,0,,0,0,0,SWE,0,0,2.14,0,0,1.84,0,0,0,7.568830013,0,0.933,0,0,4,76.3,0,0.98,0,1.8,1.94,0,0,0,0
Sweden,2018,0,0,0.128470004,46.13180516,0,1.950022846,7.640840054,532.6652532,4.1,53521.63064,0,SWE,0,60,0,7.640840054,80,0,50.6,92.9,0,7.640840054,6005.065918,0,0,88.2,0,0,40,0,10000000,0,0,0,410335,81.9,7.1
Sweden,2019,0,0,0,0,3.405037919,0,0,543.2450285,0,54598.78035,0,SWE,0.011,0,0,0,0,0,0,0,0,0,5671.385742,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sweden,2020,0,100,0,0,0,0,0,527.2509066,0,55064.88501,0,SWE,0,0,0,0,0,0,0,0,0,0,0,0,37.4,0,0,0,0,0,0,0,0,0.701209982,0,0,0
Sweden,2021,0,0,0.124930002,46.99140401,0,4.800611582,0,552.5621747,4.800611582,59323.96461,0,SWE,0.012768498,0,2.130344868,0,0,1.652336717,0,0,0,7.640840054,0,0,0,0,0,0,0,1.034035444,0,1.752570987,1.733830452,0,0,0,8.661000252
Sweden,2022,0.2,0,0,0,0,0,0,,0,0,0,SWE,0,60,0,0,80,0,0,95.7,0,0,0,0,0,97.1,0,77.9,40,0,0,0,0,0,0,0,0
Sweden,2019,0,0,0,0,0,0,0,,0,0,0,SWE,0,0,0,0,0,0,0,0,50.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sweden,2021,0,0,0,0,0,0,0,,0,0,0,SWE,0,0,0,0,0,0,0,0,0,0,0,0.947,0,0,0,0,0,0,0,0,0,0,0,0,0
Switzerland,2014,0,0,0,0,0,0,0,,0,0,0,CHE,0,0,0,5.051229954,0,0,0,0,0,4.877799988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Switzerland,2015,0,0,0,0,0,0,0,,0,0,0,CHE,0,0,0,0,0,0,0,0,0,4.93844986,7583,0,0,0,0,0,0,0,0,0,0,0.654,0,0,0
Switzerland,2016,0,0,0,0,0,0,0,,0,0,0,CHE,0,0,0,0,0,0,0,0,34.3,4.926459789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Switzerland,2017,0,0,0,32.5,0,0,0,,0,0,0,CHE,0,0,1.99,0,0,2.06,0,0,0,4.951570034,0,0.944,0,0,5,81.7,0,1.21,0,1.88,1.93,0,0,0,0
Switzerland,2018,0,0,0.082479998,32.5,0,2.916905098,4.863259792,601.0885712,0.9,71660.20684,0,CHE,0,57,0,4.863259792,90,0,34,82.8,0,4.863259792,9870.664063,0,0,82.1,0,0,39,0,8000000,0,0,0,39997,83.8,4.6
Switzerland,2019,0,0,0,0,4.359041462,0,0,608.3677069,0,72033.92944,0,CHE,0.007,0,0,0,0,0,0,0,0,0,9666.337891,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Switzerland,2020,0,100,0,0,0,0,0,593.810526,0,71745.2994,0,CHE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.674401393,0,0,0
Switzerland,2021,0,0,0.084849998,42.5,0,3.69215263,0,615.734917,3.69215263,77324.08811,0,CHE,0.007116428,0,1.989697456,0,0,2.032248974,0,0,0,4.863259792,0,0,0,0,0,0,0,1.131445169,0,1.732929707,1.808163881,0,0,0,5.321000099
Switzerland,2022,0,0,0,0,0,0,0,,0,0,0,CHE,0,57,0,0,90,0,0,92.3,0,0,0,0,0,98,0,84.2,39,0,0,0,0,0,0,0,0
Switzerland,2019,0,0,0,0,0,0,0,,0,0,0,CHE,0,0,0,0,0,0,0,0,60.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Switzerland,2021,0,0,0,0,0,0,0,,0,0,0,CHE,0,0,0,0,0,0,0,0,0,0,0,0.962,0,0,0,0,0,0,0,0,0,0,0,0,0
Syria,2014,0,0,0,0,0,0,0,,0,0,0,SYR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Syria,2015,0,0,0,0,0,0,0,,0,0,0,SYR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.024,0,0,0
Syria,2016,0,0,0,0,0,0,0,,0,0,0,SYR,0,0,0,0,0,0,0,0,19.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Syria,2017,0,0,0,13.2,0,0,0,,0,0,0,SYR,0,0,-1.56,0,0,-1.79,0,0,0,0,0,0.536,0,0,31,0,0,-2.63,0,-1.83,-2.09,0,0,0,0
Syria,2018,0,0,0,13.2,0,1.475766476,0,,-4.8,0,0,SYR,0,2,0,0,0,0,0,23.1,0,0,0,0,0,22.1,0,0,-3,0,18000000,0,0,0,183630,0,14.3
Syria,2019,0,0,0,0,1.506139442,0,0,,0,0,0,SYR,0.041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Syria,2020,0,89.14031982,0,0,0,0,0,,0,0,0,SYR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.075006957,0,0,0
Syria,2021,0,0,0,11.2,0,0,0,,0,0,0,SYR,0,0,-1.78,0,0,-1.739780784,0,0,0,0,0,0,0,0,0,0,0,-2.663444519,0,-1.628919244,-2.070137501,0,0,0,10.57299995
Syria,2022,0,0,0,0,0,0,0,,0,0,0,SYR,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,0,0,0,0,0,0,0,0
Syria,2019,0,0,0,0,0,0,0,,0,0,0,SYR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Syria,2021,0,0,0,0,0,0,0,,0,0,0,SYR,0,0,0,0,0,0,0,0,0,0,0,0.577,0,0,0,0,0,0,0,0,0,0,0,0,0
Taiwan,2014,0,0,0,0,0,0,0,,0,0,0,TWN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Taiwan,2015,0,0,0,0,0,0,0,,0,0,0,TWN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.044,0,0,0
Taiwan,2016,0,0,0,0,0,0,0,,0,0,0,TWN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Taiwan,2017,0,0,0,0,0,0,0,,0,0,0,TWN,0,0,0.96,0,0,1.27,0,0,0,0,0,0,0,0,0,76.6,0,0.89,0,1.37,1.14,0,0,0,0
Taiwan,2018,0,0,0,19.04761905,0,0,0,,0.7,0,0,TWN,0,56,0,0,60,0,17.8,70.9,0,0,0,0,0,69.2,0,0,37,0,24000000,0,0,0,32260,0,4
Taiwan,2019,0,0,0,0,0,0,0,,0,0,0,TWN,0.017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Taiwan,2020,0,0,0,0,0,0,0,,0,0,0,TWN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.066151994,0,0,0
Taiwan,2021,0,0,0,23.80952381,0,0,0,,0,0,0,TWN,0.017428234,0,1.21,0,0,1.470059156,0,0,0,0,0,0,0,0,0,0,0,0.780216455,0,1.47355628,1.296202064,0,0,0,0
Taiwan,2022,0,0,0,0,0,0,0,,0,0,0,TWN,0,56,0,0,60,0,0,73.8,0,0,0,0,0,94.2,0,80.1,38,0,0,0,0,0,0,0,0
Taiwan,2019,0,0,0,0,0,0,0,,0,0,0,TWN,0,0,0,0,0,0,0,0,43.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Taiwan,2021,0,0,0,0,0,0,0,,0,0,0,TWN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tajikistan,2014,0,0,0,0,0,0,0,,0,0,0,TJK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tajikistan,2015,0,0,0,0,0,0,0,,0,0,0,TJK,0,0,0,0,0,0,0,0,0,4.967740059,193,0,0,0,0,0,0,0,0,0,0,0.985,0,0,0
Tajikistan,2016,0,0,0,0,0,0,0,,0,0,0,TJK,0,0,0,0,0,0,0,0,34.2,5.763679981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tajikistan,2017,0,0,0,19,0,0,0,,0,0,0,TJK,0,0,-1.33,0,0,-1.12,0,0,0,5.83796978,0,0.65,0,0,17,58.3,0,-0.67,0,-1.06,-1.35,0,0,0,0
Tajikistan,2018,0,0,0,37.17948718,0,7.599278842,5.5583601,31.08211789,3,3496.891341,0,TJK,0,10,0,5.5583601,30,0,30.9,38.2,0,5.5583601,59.84311676,0,0,50.3,0,0,1,0,9000000,0,0,0,141510,41.3,10.8
Tajikistan,2019,0,0,0,0,1.010618692,0,0,33.38239741,0,3732.561094,0,TJK,0.012,0,0,0,0,0,0,0,0,5.712900162,61.87225342,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tajikistan,2020,0,99.77929688,0,0,0,0,0,34.85123948,0,3854.190435,0,TJK,0,0,0,0,0,0,0,0,0,0,0,0,36.1,0,0,0,0,0,0,0,0,0.930539,0,0,0
Tajikistan,2021,0,0,0,36.8556701,0,9.200190431,5.71,38.05761988,9.200190431,4288.360975,0,TJK,0.010092128,0,-1.338215113,5.712900162,0,-0.591922224,0,0,0,5.712900162,0,0,0,0,0,0,0,-0.607831001,0,-1.125773072,-1.185183287,0,0,0,7.754000187
Tajikistan,2022,0,0,0,0,0,0,0,,0,0,0,TJK,0,8,0,0,30,0,0,17.8,0,0,0,0,0,9.1,0,49.7,0,0,0,0,0,0,0,0,0
Tajikistan,2019,0,0,0,0,0,0,0,,0,0,0,TJK,0,0,0,0,0,0,0,0,55.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tajikistan,2021,0,0,0,0,0,0,0,,0,0,0,TJK,0,0,0,0,0,0,0,0,0,0,0,0.685,0,0,0,0,0,0,0,0,0,0,0,0,0
Tanzania,2014,0,0,0,0,0,0,0,,0,0,0,TZA,0,0,0,3.481430054,0,0,0,0,0,3.384880066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tanzania,2015,0,0,0,0,0,0,0,,0,0,0,TZA,0,0,0,0,0,0,0,0,0,4.194869995,96,0,0,0,0,0,0,0,0,0,0,0.353,0,0,0
Tanzania,2016,0,0,0,0,0,0,0,,0,0,0,TZA,0,0,0,0,0,0,0,0,22.1,4.101970196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tanzania,2017,0,0,0,36.4,0,0,0,,0,0,0,TZA,0,0,-0.48,0,0,-0.63,0,0,0,4.430510044,0,0.538,0,0,524,59.9,0,-0.58,0,-0.58,-0.45,0,0,0,0
Tanzania,2018,0,0,17.6490593,0,0,5.444967601,3.696439981,141.5857274,7,2652.081299,0,TZA,0,30,0,3.696439981,50,0,18.5,31.8,0,3.696439981,42.03595352,0,0,34.7,0,0,22,0,57000000,0,0,0,885800,36,2.6
Tanzania,2019,0,0,0,0,0.21463496,0,0,149.7976996,0,2772.928467,0,TZA,0.013,0,0,0,0,0,0,0,0,3.596836329,40.34330368,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tanzania,2020,0,39.90000153,0,0,0,0,0,152.7881762,0,2779.683594,0,TZA,0,0,0,0,0,0,0,0,0,3.225153446,0,0,31.9,0,0,0,0,0,0,0,0,0.334667851,0,0,0
Tanzania,2021,0,0,16.0789299,0,0,4.279084542,3.3,159.3261114,4.279084542,2932.626221,0,TZA,0.010674274,0,-0.355093211,3.297790289,0,-0.63177985,0,0,0,6.595580578,0,0,0,0,0,0,0,-0.436965555,0,-0.626817405,-0.523068845,0,0,0,2.648999929
Tanzania,2022,13.6,0,0,0,0,0,0,,0,0,0,TZA,0,22,0,0,50,0,0,36.9,0,0,0,0,0,27,0,59.5,12,0,0,0,0,0,0,0,0
Tanzania,2019,0,0,0,0,0,0,0,,0,0,0,TZA,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tanzania,2021,0,0,0,0,0,0,0,,0,0,0,TZA,0,0,0,0,0,0,0,0,0,0,0,0.549,0,0,0,0,0,0,0,0,0,0,0,0,0
Thailand,2014,0,0,0,0,0,0,0,,0,0,0,THA,0,0,0,0,0,0,0,0,0,3.723560095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Thailand,2015,0,0,0,0,0,0,0,,0,0,0,THA,0,0,0,0,0,0,0,0,0,3.759670019,610,0,0,0,0,0,0,0,0,0,0,0.09,0,0,0
Thailand,2016,0,0,0,0,0,0,0,,0,0,0,THA,0,0,0,0,0,0,0,0,37.3,3.637520075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Thailand,2017,0,0,0,4.8,0,0,0,,0,0,0,THA,0,0,-0.39,0,0,0.38,0,0,0,3.355730057,0,0.755,0,0,37,67.1,0,-0.76,0,0.14,0.04,0,0,0,0
Thailand,2018,0,0,0,5.284552846,0,4.222870287,3.056770086,1256.760375,2.8,18533.96473,0,THA,0,25,0,3.056770086,60,0,22,34.7,0,3.056770086,278.6308289,0,0,45.3,0,0,6,0,69000000,0,0,0,510890,52.4,0.6
Thailand,2019,0,0,0,0,3.836090019,0,0,1283.801537,0,19216.84294,0,THA,0.013,0,0,0,0,0,0,0,0,2.968980074,296.1651001,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Thailand,2020,0,100,0,0,0,0,0,1204.263752,0,18197.94241,0,THA,0,0,0,0,0,0,0,0,0,0,0,0,28.4,0,0,0,0,0,0,0,0,0.167177064,0,0,0
Thailand,2021,0,0,0,15.74642127,0,1.566295338,2.97,1223.126079,1.566295338,19209.49244,0,THA,0.013184427,0,-0.45705694,2.968980074,0,0.253084868,0,0,0,2.968980074,0,0,0,0,0,0,0,-0.545783877,0,0.094138965,0.114909612,0,0,0,1.417999983
Thailand,2022,0,0,0,0,0,0,0,,0,0,0,THA,0,24,0,0,60,0,0,38.5,0,0,0,0,0,36.2,0,63.2,5,0,0,0,0,0,0,0,0
